date,smb,hml,rmw,cma,wml
1990-05-21,-0.0016,-0.0076,0.0032,-0.0042,0.0003
1990-05-22,0.002,-0.0055,0.0034,-0.0023,0.0036
1990-05-23,0.0017,-0.0057,0.0043,-0.003,0.0007
1990-05-24,0.0029,-0.0031,-0.0012,0,-0.0036
1990-05-25,0.0059,0.0057,-0.0027,0.0012,-0.003
1990-05-29,-0.0095,-0.0042,0.0027,0.0001,0.0017
1990-05-30,0.0007,-0.0001,0.0001,0.002,0.0012
1990-05-31,0.0003,-0.0016,-0.0001,-0.0011,0.0003
1990-06-01,-0.0006,0.0011,0.0007,-0.0025,-0.0017
1990-06-04,-0.0062,0.0026,-0.0013,-0.0002,-0.0046
1990-06-05,0.0006,0.0037,0.0003,0.0014,-0.0073
1990-06-06,0.0028,0.0014,-0.0027,-0.0007,-0.0072
1990-06-07,0.0035,0.0004,-0.0007,0.0001,-0.0022
1990-06-08,0.0061,0.0018,-0.0026,0.001,-0.001
1990-06-11,-0.0055,-0.0007,-0.0017,-0.0005,0.0042
1990-06-12,-0.0063,-0.0067,0.0033,-0.0023,0.007
1990-06-13,0.0077,-0.0049,-0.0018,-0.0013,0.008
1990-06-14,0.0031,-0.002,-0.0021,0.0007,0.0024
1990-06-15,0.0026,-0.003,0,0.0007,0.0078
1990-06-18,0.0019,0.0031,-0.0015,0.0019,-0.0024
1990-06-19,-0.0043,-0.0011,0.0024,-0.002,0.0004
1990-06-20,-0.0008,-0.0013,0.0019,0.0012,0.0031
1990-06-21,-0.0025,-0.0044,-0.0001,0.001,0.0055
1990-06-22,0.0105,-0.0001,-0.0008,-0.0004,0.0009
1990-06-25,0.0031,-0.0005,-0.0009,-0.0007,0.0025
1990-06-26,-0.0005,-0.0003,0,0.0028,0.0023
1990-06-27,-0.0055,-0.0012,0.0007,-0.0027,0.0057
1990-06-28,0.0001,-0.0077,0.0009,-0.001,0.0076
1990-06-29,0.0031,-0.0003,-0.0035,-0.0003,-0.002
1990-07-02,-0.0039,-0.0013,0.0039,-0.001,0.008
1990-07-03,-0.0018,-0.0037,0.005,-0.0024,0.0058
1990-07-05,0.0045,0,-0.0007,0.0014,0.0022
1990-07-06,-0.0039,-0.0028,0.0031,-0.0015,0.0017
1990-07-09,-0.0033,-0.0016,0.0025,-0.0036,0.0035
1990-07-10,0.004,-0.0023,0.0018,-0.0023,0.0041
1990-07-11,-0.0044,-0.005,0.0018,-0.0004,0.0063
1990-07-12,-0.0052,-0.0053,-0.0003,0.0051,0.0081
1990-07-13,-0.0014,-0.001,-0.0001,-0.0016,0.0046
1990-07-16,-0.0034,-0.0046,0.0011,-0.002,0.0019
1990-07-17,-0.0025,0.0051,-0.0016,0.0038,-0.0011
1990-07-18,0.0032,0.0044,-0.0022,0.0018,-0.0018
1990-07-19,-0.0064,0.0006,0.0001,0.0053,0.0019
1990-07-20,0.0061,-0.0002,-0.0011,0.0032,0.001
1990-07-23,-0.0048,0.0073,-0.003,0.0074,-0.0048
1990-07-24,-0.0001,0.001,-0.0027,0.009,0.0023
1990-07-25,0.0011,-0.0016,-0.0002,-0.002,0.0022
1990-07-26,0.0041,0,-0.0021,-0.0043,0.0024
1990-07-27,0.0005,0.0048,-0.0024,0.0056,0.0021
1990-07-30,-0.0111,0.0031,-0.0003,0.0047,0.0037
1990-07-31,-0.0038,0.0022,-0.0031,0.0065,0.0051
1990-08-01,-0.003,-0.0007,0.0001,0.0035,0.0028
1990-08-02,-0.002,0.0045,-0.0104,0.0142,-0.0017
1990-08-03,-0.0075,0.0062,-0.0024,0.0036,-0.0042
1990-08-06,-0.0025,0.0134,-0.0105,0.0177,-0.0034
1990-08-07,-0.0007,-0.0083,0.0041,-0.0043,0.0017
1990-08-08,0.0005,-0.0073,0.0078,-0.0109,0.0042
1990-08-09,0.0031,-0.0095,0.0046,-0.0058,0.0064
1990-08-10,0.0018,0.0055,-0.0075,0.008,-0.0005
1990-08-13,-0.0106,-0.0027,0.0032,-0.0006,0.0063
1990-08-14,0.0021,-0.0025,-0.0025,-0.0006,0.0025
1990-08-15,-0.0015,-0.0037,0.0019,-0.0032,0.003
1990-08-16,0.0041,0.0069,-0.006,0.0082,0.0002
1990-08-17,-0.0035,0.0077,-0.0028,0.0098,-0.0011
1990-08-20,-0.0091,0.0053,-0.0012,0.0065,0.0006
1990-08-21,-0.004,0.0076,-0.0027,0.0034,-0.0057
1990-08-22,0.003,0.0091,-0.0032,0.003,-0.0013
1990-08-23,-0.0105,0.0152,-0.0001,0.003,-0.0025
1990-08-24,-0.0036,-0.0168,0.0098,-0.0157,0.006
1990-08-27,0.0007,-0.0177,0.0136,-0.0156,0.0081
1990-08-28,0.0045,-0.0009,0.0024,0.0004,0.0059
1990-08-29,-0.0048,0.0025,0.0002,0.0026,0.0014
1990-08-30,0.009,0.0034,-0.0033,0.0031,-0.0022
1990-08-31,-0.008,-0.0023,0.0011,0.0007,-0.0019
1990-09-04,-0.0036,-0.0027,0.0008,-0.0001,0.0031
1990-09-05,0.0017,-0.0016,-0.0019,0.0072,0.0041
1990-09-06,0.004,0.0062,-0.0086,0.0057,0.0034
1990-09-07,-0.0047,-0.0017,0.0006,0.0007,0.0023
1990-09-10,0.0062,0,0.0024,-0.0028,-0.001
1990-09-11,-0.0015,0.0003,-0.0006,0.0011,0.0033
1990-09-12,-0.0038,-0.0005,-0.0007,0.0034,0.0058
1990-09-13,0.0031,0.0022,-0.0018,0.0039,0.0027
1990-09-14,-0.0009,-0.002,-0.0008,0.0024,0.0055
1990-09-17,-0.0062,-0.0014,-0.0018,0.0035,0.0066
1990-09-18,-0.006,-0.0017,0.0032,0.0033,0.0049
1990-09-19,0.0049,0.0047,-0.0013,0.0044,0.0026
1990-09-20,0.0019,0.0066,-0.0035,0.0061,0.0073
1990-09-21,-0.0064,0.0013,-0.0018,0.0055,0.006
1990-09-24,-0.0034,0.0056,-0.002,0.0068,0.0155
1990-09-25,-0.0085,-0.0077,0.0073,-0.0058,-0.0012
1990-09-26,-0.0032,0.0021,0.0014,-0.0001,0.0055
1990-09-27,-0.0036,0.0073,0.0008,0.0035,0.0075
1990-09-28,-0.0103,-0.011,0.0087,-0.0101,-0.0046
1990-10-01,-0.015,-0.012,0.0142,-0.0154,-0.0033
1990-10-02,0.005,0.0016,0.0024,-0.0028,-0.0008
1990-10-03,0.0035,0.003,-0.0019,0.0082,0.0037
1990-10-04,-0.006,0.0037,-0.003,0.0025,0.0013
1990-10-05,-0.0022,0.0034,0.0026,0.0036,0.001
1990-10-08,-0.0051,0.0001,0.0024,0.002,0.0032
1990-10-09,0.0056,0.0072,-0.005,0.0077,0.006
1990-10-10,0.0022,0.0053,0.0027,-0.0008,0.0041
1990-10-11,-0.0041,0.0079,0.0023,0.0025,0.0037
1990-10-12,-0.0096,-0.0045,0.0039,-0.0062,-0.0006
1990-10-15,-0.0092,-0.0017,0.0046,-0.0011,0.0026
1990-10-16,0.0047,0.0047,-0.0039,0.0052,0.006
1990-10-17,-0.0015,-0.0044,-0.0006,-0.001,0.0099
1990-10-18,-0.0078,-0.0135,0.0111,-0.0148,0.0013
1990-10-19,-0.0113,-0.0048,0.0013,-0.0018,0.004
1990-10-22,-0.0095,-0.0032,0.0068,-0.0045,-0.0023
1990-10-23,0.0089,-0.0018,-0.0006,-0.0044,-0.0032
1990-10-24,-0.0004,0.0001,-0.0021,0.0022,-0.0001
1990-10-25,0.006,0.001,-0.0005,0.0052,0.0038
1990-10-26,0.005,0.0008,0.0003,0.0038,0.0139
1990-10-29,0.0003,0.0039,-0.0006,0.0032,0.0083
1990-10-30,-0.0123,-0.0014,-0.0001,0.0005,0.005
1990-10-31,-0.0009,0.0039,-0.0025,0.0022,0.002
1990-11-01,-0.007,0.0013,-0.0019,0.0025,-0.0031
1990-11-02,-0.006,-0.0031,-0.0021,-0.003,-0.0091
1990-11-05,-0.0021,-0.005,0.004,-0.0067,-0.0061
1990-11-06,0.0077,0.0024,-0.0034,-0.0012,0.0017
1990-11-07,0.0085,0.0033,-0.0014,0.0011,-0.0012
1990-11-08,-0.0069,-0.0014,0.0016,-0.001,-0.0004
1990-11-09,-0.0103,-0.0019,-0.0004,-0.0064,-0.0056
1990-11-12,-0.0035,-0.0062,0.0033,-0.0131,-0.0204
1990-11-13,0.0066,-0.0006,0.002,-0.0053,-0.0075
1990-11-14,0.0012,-0.0018,0.0024,-0.0053,-0.0126
1990-11-15,0.0066,0.0001,0.0024,0.0007,0.0018
1990-11-16,-0.0009,0.0036,-0.0043,0.001,0.0006
1990-11-19,-0.003,-0.0038,0.0032,-0.0035,0.0032
1990-11-20,0.0053,0.0001,-0.0006,0.0007,0.0092
1990-11-21,-0.0018,-0.0018,0.0023,0.0009,0.0058
1990-11-23,0.0045,-0.0006,0.0019,-0.0018,0
1990-11-26,-0.0049,0.0017,-0.0007,0.0019,-0.0052
1990-11-27,0.004,-0.0081,-0.0002,-0.0021,-0.0037
1990-11-28,0.0037,0.0005,-0.0026,0.0011,-0.0022
1990-11-29,0.0048,-0.0024,-0.0006,-0.0027,0.0006
1990-11-30,-0.0067,-0.0041,0.0005,-0.0021,0.0006
1990-12-03,-0.002,-0.0024,0.0056,-0.0056,-0.0032
1990-12-04,-0.0027,0.002,0.0027,-0.0033,-0.0057
1990-12-05,0.0046,0.0022,0.0033,-0.0049,-0.0274
1990-12-06,0.0061,-0.001,0.0041,-0.0045,-0.0042
1990-12-07,0.0029,-0.0006,0.0004,0.0032,0.0076
1990-12-10,-0.0043,-0.0008,0.0027,-0.0019,0.0017
1990-12-11,-0.0003,0.0022,-0.0026,0.0019,0.0058
1990-12-12,-0.0047,-0.005,0.0025,-0.0042,-0.0033
1990-12-13,0.0051,-0.0039,0.0024,0.002,0.0006
1990-12-14,0.0016,0.0002,-0.0028,0.0006,0.0064
1990-12-17,-0.0046,0.0004,0.0007,0.0041,0.0041
1990-12-18,-0.0064,0.0003,0.0004,-0.005,-0.0033
1990-12-19,0.003,0.0015,0.0004,-0.0008,-0.0008
1990-12-20,0.0003,-0.0019,-0.0003,-0.0032,-0.0002
1990-12-21,-0.0031,-0.0011,0.0019,-0.0039,0.0037
1990-12-24,0.0008,0,-0.0001,0.0025,0.0039
1990-12-26,-0.0013,-0.0007,0.0001,0.0032,0.0025
1990-12-27,0.0052,0.0008,0.0014,0.0008,0.0086
1990-12-28,-0.0013,-0.0015,0.0008,-0.0001,0.0014
1990-12-31,0.0069,-0.0058,0.0022,-0.0002,-0.0007
1991-01-02,0.006,0.0078,-0.0055,0.001,-0.0144
1991-01-03,0.0037,0.0114,-0.0037,0.0015,-0.0105
1991-01-04,0.001,0.0043,-0.0035,-0.0012,-0.0071
1991-01-07,0.0034,0.0024,-0.0024,0.0058,0.0051
1991-01-08,-0.0034,0.0002,0.0006,0.0013,0.0042
1991-01-09,0.0046,0.0003,-0.0002,-0.0007,0.0089
1991-01-10,-0.0045,-0.0053,0.0053,-0.0057,0.0053
1991-01-11,-0.0011,-0.001,0.0021,-0.0031,0.0028
1991-01-14,-0.0077,0.0014,-0.0025,0.0027,0.0037
1991-01-15,-0.0039,-0.0036,0.0017,-0.0024,0.0033
1991-01-16,0.0006,-0.0092,0.0043,-0.0087,0.0002
1991-01-17,-0.0087,-0.0071,0.012,-0.0112,0.0042
1991-01-18,-0.0118,0.0005,0.0009,-0.0014,0.0004
1991-01-21,0.005,-0.002,0.0003,-0.0036,-0.0034
1991-01-22,0.011,0.003,-0.0022,0.0037,-0.0068
1991-01-23,0.0056,-0.0019,-0.0013,-0.0004,-0.0022
1991-01-24,0.0031,-0.0043,0.0018,-0.0056,-0.0087
1991-01-25,0.0075,-0.0022,-0.0012,0.0007,-0.0072
1991-01-28,0.0078,-0.0008,0,-0.0009,-0.003
1991-01-29,0.0078,-0.0007,-0.0006,-0.0043,-0.0038
1991-01-30,0.004,-0.004,0.0068,-0.0062,-0.0072
1991-01-31,0.0064,-0.0041,0.0014,-0.0009,-0.0064
1991-02-01,0.0106,0.0031,-0.002,-0.0009,-0.0129
1991-02-04,0.0052,0.002,-0.0007,-0.0027,-0.0202
1991-02-05,0.003,-0.0035,0.003,-0.0032,-0.003
1991-02-06,-0.0055,-0.0073,-0.0034,0.0024,-0.0027
1991-02-07,-0.0036,0.0058,-0.0016,0.0059,0.0013
1991-02-08,-0.0034,-0.0003,0.0014,0.0012,-0.0007
1991-02-11,-0.0061,-0.0004,0.0035,-0.0034,-0.0088
1991-02-12,0.0071,0.0014,0.0002,0.0003,0.0001
1991-02-13,0.0019,-0.0012,0.0014,-0.001,-0.0034
1991-02-14,0.0091,0.0018,-0.0003,-0.0011,0.0016
1991-02-15,-0.0015,-0.0019,0.0042,-0.005,-0.0013
1991-02-19,-0.0004,-0.0051,0.0028,-0.0052,0.0088
1991-02-20,0.0028,0.0018,-0.0042,0.0048,0.0051
1991-02-21,0.0055,-0.0007,-0.0007,-0.0008,0.0016
1991-02-22,0.003,-0.0062,-0.0012,-0.0037,0.0057
1991-02-25,0.0027,-0.0046,0.0042,-0.0006,-0.0009
1991-02-26,0.0022,0.0029,-0.0033,0.0047,0.0018
1991-02-27,-0.0052,-0.0023,-0.0007,0.0025,-0.0032
1991-02-28,0.0094,0.0089,-0.0028,0.0021,-0.0099
1991-03-01,-0.0016,-0.0014,0.001,-0.0032,-0.0072
1991-03-04,0.0136,-0.0002,-0.002,-0.0019,-0.0026
1991-03-05,0.001,-0.0083,0.0032,-0.0056,-0.0007
1991-03-06,0.003,0.0007,0.0012,0.0032,-0.0015
1991-03-07,0.0025,-0.0035,-0.0013,0.0007,0.0035
1991-03-08,0.0046,-0.0017,-0.0014,0.0043,0.0003
1991-03-11,-0.0025,0.0043,-0.0002,-0.0007,-0.0047
1991-03-12,-0.0018,0.0104,-0.0028,0.0039,0.0002
1991-03-13,-0.005,-0.0044,0.0002,-0.0032,0.0029
1991-03-14,0.004,-0.0005,0.0037,-0.0004,0.0017
1991-03-15,-0.0046,-0.0014,-0.0023,0.001,0.0034
1991-03-18,0.002,-0.0004,-0.001,-0.0003,0.003
1991-03-19,0.004,0.0012,-0.0058,0.0043,0.0015
1991-03-20,0.005,-0.0045,-0.0002,-0.0003,0.0124
1991-03-21,0.0054,0.0008,-0.0026,0.002,0.0044
1991-03-22,-0.0013,0.0022,-0.001,0.0032,0.0036
1991-03-25,-0.0017,0.0018,-0.0027,0.0006,0.0038
1991-03-26,-0.0054,-0.0032,0.0063,-0.0103,0.0028
1991-03-27,0.0075,-0.0045,0.0032,-0.0056,0.0018
1991-03-28,0.0076,-0.0004,-0.0001,-0.0019,0.0024
1991-04-01,0.0063,-0.0016,0.0003,-0.001,-0.0003
1991-04-02,-0.0069,-0.0072,0.0055,-0.003,0.0055
1991-04-03,0.0077,-0.0008,-0.0017,-0.0042,-0.0006
1991-04-04,0.0008,-0.0021,-0.0038,-0.0019,0.0028
1991-04-05,0.0073,0.003,-0.0006,0.0039,0.0016
1991-04-08,-0.0062,-0.0008,0.0007,0.002,-0.0013
1991-04-09,0.0079,0.0029,-0.0004,0.0013,-0.0014
1991-04-10,0.0005,0.0025,0.001,0.0018,0.0023
1991-04-11,-0.0031,0.0003,-0.0017,0.0001,0.0035
1991-04-12,-0.0008,-0.002,-0.0014,0.001,0.0016
1991-04-15,-0.0025,0.0012,0.0038,0.0007,-0.0017
1991-04-16,-0.0067,-0.0035,0.0034,0.0001,0.0023
1991-04-17,0.0006,0.0002,0.0027,0.0008,-0.0056
1991-04-18,0.0001,0.0075,-0.0008,-0.001,-0.0112
1991-04-19,0.0048,0.0063,-0.0044,0.004,-0.0089
1991-04-22,-0.0048,-0.0019,-0.0008,0.0011,0.0007
1991-04-23,-0.0007,0.0019,0.0007,0.0008,-0.001
1991-04-24,0.0004,0.0011,-0.0013,-0.0024,-0.0042
1991-04-25,0.0067,-0.0017,0.0023,-0.0002,-0.002
1991-04-26,-0.002,0.0021,0.0027,-0.0005,-0.0017
1991-04-29,0.0038,0.0032,-0.0008,0.0028,0.0003
1991-04-30,-0.0103,0.0041,0.0015,0.0017,-0.0042
1991-05-01,-0.005,0.0007,0.0009,-0.0021,0.0052
1991-05-02,0.0055,-0.0035,-0.001,-0.0021,0.0036
1991-05-03,0.0018,-0.0011,0.0008,0.0013,0.0002
1991-05-06,-0.0002,-0.0006,-0.0012,-0.0014,0.0007
1991-05-07,0.0068,-0.0004,-0.0021,0.0001,0.0027
1991-05-08,0.0003,0.0003,-0.0006,0.0008,-0.003
1991-05-09,-0.0041,-0.0053,0.0051,-0.0025,0.0021
1991-05-10,0.009,0.0025,0.0006,0.0008,-0.0016
1991-05-13,-0.0021,-0.0016,0.0025,-0.0027,-0.0015
1991-05-14,0.0041,0.0006,0.0019,-0.0008,-0.0005
1991-05-15,-0.0068,0.0088,-0.0014,0.005,-0.0067
1991-05-16,-0.0034,-0.0028,-0.0004,-0.0029,0.0049
1991-05-17,-0.0017,0.0006,0.0009,-0.0012,0
1991-05-20,-0.0014,-0.0002,0.0018,-0.0022,0.0017
1991-05-21,-0.0013,-0.0035,0.0039,-0.0026,0.0066
1991-05-22,-0.0007,-0.0006,0.0032,-0.0027,0.0049
1991-05-23,0.005,-0.0015,-0.0001,-0.0043,0.0016
1991-05-24,-0.0025,0.0005,-0.0007,0,-0.0023
1991-05-28,-0.0055,-0.002,0.0013,-0.0021,-0.0043
1991-05-29,0.0025,0.0044,0.0019,0.0003,-0.0022
1991-05-30,0,-0.003,0.0033,-0.001,-0.0062
1991-05-31,0.0009,0.0025,-0.0006,-0.0009,-0.0109
1991-06-03,0.0046,0.0043,-0.0013,0.0012,-0.0055
1991-06-04,0.0014,-0.0012,0.0017,-0.0012,-0.0038
1991-06-05,0.007,0.0038,0.0002,-0.0012,0.0003
1991-06-06,0.0022,0.004,-0.0018,0.0055,-0.0007
1991-06-07,0.0039,0.0009,0.0006,0.0012,-0.0022
1991-06-10,-0.0004,0.0003,-0.0017,-0.0021,-0.0001
1991-06-11,-0.0048,-0.0002,0.0039,0.0006,0.0012
1991-06-12,0.0006,0.0002,0.0047,-0.0003,0.0027
1991-06-13,-0.001,-0.0004,0.0004,-0.0001,-0.0002
1991-06-14,-0.0052,-0.0024,0.0052,-0.0013,-0.0003
1991-06-17,0.0029,0.002,0.001,-0.0013,0.0021
1991-06-18,0.0015,0.0017,0.0014,0,-0.002
1991-06-19,0.0003,0,0.0027,-0.002,0.0014
1991-06-20,-0.0011,-0.001,0.0003,0.0021,0.0027
1991-06-21,-0.005,0.0005,0.001,0.0007,0.0003
1991-06-24,0.0003,0.0032,-0.0009,0.0019,0.0002
1991-06-25,-0.0035,0.0003,-0.0001,0.0009,-0.0017
1991-06-26,-0.0047,-0.0005,0.0012,-0.0014,0.0021
1991-06-27,-0.0041,-0.004,-0.0009,0.0037,0.0025
1991-06-28,0.008,-0.0004,0.0007,0.0001,-0.0016
1991-07-01,-0.0111,-0.0039,0.0039,-0.0056,0.007
1991-07-02,-0.0001,-0.0006,0.0039,-0.0013,0.0027
1991-07-03,0.0027,-0.0013,0.0005,0.0009,0.0022
1991-07-05,-0.0018,-0.0011,0.001,0.0002,0.0009
1991-07-08,-0.0054,-0.0021,0.0029,-0.0046,0.0038
1991-07-09,0.0068,-0.001,0.002,-0.0018,0.0043
1991-07-10,0.0054,-0.0018,-0.0001,0.0004,0.0028
1991-07-11,-0.0002,-0.002,0.0016,-0.0001,0.0031
1991-07-12,-0.0026,-0.0002,0.0003,-0.0022,0.0043
1991-07-15,0.0001,0.0022,0.0023,-0.0007,0.0031
1991-07-16,0.0017,0.0048,-0.0024,0.004,0.0002
1991-07-17,0.0018,0,-0.002,0.0019,-0.0036
1991-07-18,-0.0025,0.0002,-0.0002,-0.0003,-0.0021
1991-07-19,0.005,0.0008,-0.0012,0.0006,-0.001
1991-07-22,0.0011,0.0014,-0.0015,-0.0011,-0.0005
1991-07-23,0.0014,0.0025,-0.0009,0.0038,-0.0026
1991-07-24,-0.0021,0.0014,0.0021,0.0011,0.0022
1991-07-25,-0.0046,0.0005,-0.0002,-0.0021,0.002
1991-07-26,-0.0004,-0.0005,0,0.0011,0.0012
1991-07-29,-0.0056,-0.0033,0.0018,-0.003,0.0029
1991-07-30,-0.0029,-0.0045,0.0019,-0.0024,0.0025
1991-07-31,0.0034,-0.0041,-0.0004,-0.0028,0.0019
1991-08-01,0.0024,-0.0017,0,-0.0035,0.0002
1991-08-02,0.0008,-0.0006,-0.0007,-0.0013,0.0034
1991-08-05,0.0021,0.0017,-0.0001,0.0006,0.0023
1991-08-06,-0.009,0.0001,0.0053,0.0004,0.0012
1991-08-07,0.0008,-0.0007,-0.0001,-0.0011,0.003
1991-08-08,0.0021,-0.0002,-0.001,0.0013,0.0022
1991-08-09,0.0057,-0.0013,0.0009,0.0012,0.0021
1991-08-12,-0.0023,0.0059,0.0018,0.0032,0.0019
1991-08-13,-0.0003,0.0066,0.0001,0.0027,0.0037
1991-08-14,0.002,-0.0013,0.002,-0.0033,0.0031
1991-08-15,0.0015,-0.0042,0.0011,-0.0006,-0.0034
1991-08-16,0.0047,-0.0005,-0.002,0.0038,-0.0012
1991-08-19,-0.0058,-0.0023,0.0009,0.0003,-0.0084
